network_id,network_name,city,country,station_id,station_name,latitude,longitude,free_bikes,empty_slots,total_slots,timestamp,extracted_at
citi-bike-nyc,Citi Bike,"New York, NY",US,0007398f39bd26118c9fdfd5197ccada,Chester Ave & 12 Ave,40.644367,-73.984276,12,6,18,2026-02-17 14:02:31.968258,2026-02-17 14:02:31.968261
citi-bike-nyc,Citi Bike,"New York, NY",US,0096a3255aa8247f5a60322c9173d420,W 56 St & 8 Ave,40.765959181657976,-73.98313522338867,2,33,35,2026-02-17 14:02:31.968264,2026-02-17 14:02:31.968265
citi-bike-nyc,Citi Bike,"New York, NY",US,009750d7dc4dec3f0fc06547e41ba3a8,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,7,11,18,2026-02-17 14:02:31.968267,2026-02-17 14:02:31.968269
citi-bike-nyc,Citi Bike,"New York, NY",US,00b598603e95ff6cd619487b42e1b87c,E 78 St & 2 Ave,40.7727966,-73.95577801,1,20,21,2026-02-17 14:02:31.968270,2026-02-17 14:02:31.968271
citi-bike-nyc,Citi Bike,"New York, NY",US,00c998e78f71ad6b1a865fb2906d4326,87 St & Roosevelt Ave,40.74825,-73.87936,5,17,22,2026-02-17 14:02:31.968273,2026-02-17 14:02:31.968274
citi-bike-nyc,Citi Bike,"New York, NY",US,00f0ea447a1af60aa053a510d944e623,E 157 St & River Ave,40.825737,-73.927311,5,12,17,2026-02-17 14:02:31.968279,2026-02-17 14:02:31.968280
citi-bike-nyc,Citi Bike,"New York, NY",US,00f703e13e3bb5f7d5f2516656495d1f,E 17 St & Broadway,40.737006,-73.990134,72,0,72,2026-02-17 14:02:31.968282,2026-02-17 14:02:31.968283
citi-bike-nyc,Citi Bike,"New York, NY",US,010f92292461543f36314829cb02afac,Central Ave & Flushing Ave,40.702831,-73.9333,16,4,20,2026-02-17 14:02:31.968284,2026-02-17 14:02:31.968285
citi-bike-nyc,Citi Bike,"New York, NY",US,01505c113b8e95794b92a3f2228a15cb,Colonial Rd & 71 St,40.63537,-74.03202,10,1,11,2026-02-17 14:02:31.968287,2026-02-17 14:02:31.968288
citi-bike-nyc,Citi Bike,"New York, NY",US,015f8c90cb9c0e8ebb1f11e4aeeaaa87,E 149 St & Eagle Ave,40.814046,-73.91186,11,6,17,2026-02-17 14:02:31.968289,2026-02-17 14:02:31.968290
citi-bike-nyc,Citi Bike,"New York, NY",US,016e6bded5e3d261c6fd60f3e8f47e71,E 165 St & Jerome Ave,40.83263,-73.925101,8,10,18,2026-02-17 14:02:31.968292,2026-02-17 14:02:31.968293
citi-bike-nyc,Citi Bike,"New York, NY",US,017b3b8e28384f4e55952ee8851a5c71,72 St & 31 Ave,40.7584,-73.89531,18,0,18,2026-02-17 14:02:31.968294,2026-02-17 14:02:31.968295
citi-bike-nyc,Citi Bike,"New York, NY",US,0188562d712e5f073bb8d6fb97f44f61,Amity St & Court St,40.68841885589487,-73.9931417101234,10,20,30,2026-02-17 14:02:31.968297,2026-02-17 14:02:31.968298
citi-bike-nyc,Citi Bike,"New York, NY",US,019138717bf95dd491461a9e3a10c185,Irwin Ave & W 232 St,40.88227,-73.90809,8,0,8,2026-02-17 14:02:31.968299,2026-02-17 14:02:31.968300
